Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2023-05-29,25.299999237060547,25.549999237060547,25.170000076293945,25.25,336444,0.0,0.0,0.0019840966486825984
2023-05-30,25.260000228881836,26.579999923706055,25.260000228881836,26.389999389648438,666812,0.0,0.0,0.04514849067914595
2023-05-31,26.190000534057617,26.760000228881836,26.100000381469727,26.530000686645508,825740,0.0,0.0,0.005305089057788592
2023-06-01,26.75,27.540000915527344,26.75,27.399999618530273,477455,0.0,0.0,0.03279302334593237
2023-06-02,27.799999237060547,28.079999923706055,26.979999542236328,27.399999618530273,471390,0.0,0.0,0.0
2023-06-05,27.459999084472656,28.0,27.229999542236328,27.540000915527344,400782,0.0,0.0,0.005109536457890584
2023-06-06,27.719999313354492,28.43000030517578,27.700000762939453,28.329999923706055,477771,0.0,0.0,0.02868551132593833
2023-06-07,28.479999542236328,28.559999465942383,27.020000457763672,27.020000457763672,669832,0.0,0.0,-0.04624071547724218
2023-06-08,26.700000762939453,27.1299991607666,26.25,26.25,484371,0.0,0.0,-0.028497425785291797
2023-06-09,26.309999465942383,26.40999984741211,25.719999313354492,25.75,461339,0.0,0.0,-0.01904761904761909
2023-06-12,26.100000381469727,26.770000457763672,25.979999542236328,26.520000457763672,575088,0.0,0.0,0.029902930398589156
2023-06-13,26.850000381469727,27.0,25.81999969482422,26.190000534057617,383541,0.0,0.0,-0.012443435822394489
2023-06-14,26.1200008392334,27.020000457763672,26.030000686645508,26.670000076293945,370578,0.0,0.0,0.018327588104174897
2023-06-15,26.639999389648438,26.920000076293945,25.959999084472656,26.1200008392334,362539,0.0,0.0,-0.02062239353157791
2023-06-16,26.209999084472656,27.079999923706055,26.190000534057617,26.610000610351562,706868,0.0,0.0,0.018759561844353456
2023-06-19,26.450000762939453,26.850000381469727,26.350000381469727,26.649999618530273,293966,0.0,0.0,0.0015031569808814371
2023-06-20,26.540000915527344,26.65999984741211,25.760000228881836,25.860000610351562,320724,0.0,0.0,-0.029643490412262885
2023-06-21,25.729999542236328,26.15999984741211,25.329999923706055,25.43000030517578,340103,0.0,0.0,-0.016628008315036746
2023-06-22,25.299999237060547,26.389999389648438,25.200000762939453,26.1299991607666,527201,0.0,0.0,0.02752649811995278
2023-06-23,25.899999618530273,26.219999313354492,25.100000381469727,25.31999969482422,331410,0.0,0.0,-0.030998832451497815
2023-06-26,25.360000610351562,25.920000076293945,25.219999313354492,25.739999771118164,230654,0.0,0.0,0.016587680938234817
2023-06-27,25.799999237060547,25.959999084472656,24.809999465942383,25.329999923706055,367443,0.0,0.0,-0.015928510142107832
2023-06-28,25.5,26.31999969482422,25.489999771118164,26.190000534057617,393608,0.0,0.0,0.0339518599661226
2023-06-29,26.110000610351562,26.670000076293945,25.850000381469727,26.06999969482422,266854,0.0,0.0,-0.0045819334397243505
2023-06-30,26.059999465942383,26.270000457763672,25.65999984741211,25.8799991607666,284398,0.0,0.0,-0.007288091150048581
2023-07-03,25.920000076293945,26.010000228881836,25.049999237060547,25.309999465942383,300540,0.0,0.0,-0.022024718443125924
2023-07-04,25.3799991607666,25.760000228881836,25.350000381469727,25.729999542236328,275719,0.0,0.0,0.016594234893568593
2023-07-05,25.610000610351562,25.610000610351562,25.020000457763672,25.149999618530273,276240,0.0,0.0,-0.022541777459186174
2023-07-06,25.1299991607666,25.1299991607666,24.040000915527344,24.040000915527344,385935,0.0,0.0,-0.04413513796577129
2023-07-07,24.09000015258789,24.239999771118164,23.729999542236328,24.239999771118164,238647,0.0,0.0,0.008319419632868641
2023-07-10,24.239999771118164,24.889999389648438,24.229999542236328,24.8799991607666,340991,0.0,0.0,0.026402615333808388
2023-07-11,25.010000228881836,25.18000030517578,24.540000915527344,25.18000030517578,384066,0.0,0.0,0.01205792421738705
2023-07-12,25.31999969482422,26.239999771118164,25.239999771118164,25.899999618530273,453117,0.0,0.0,0.028594094703267237
2023-07-13,25.940000534057617,26.31999969482422,25.75,26.06999969482422,293815,0.0,0.0,0.006563709606092649
2023-07-14,26.030000686645508,26.239999771118164,25.68000030517578,26.0,299025,0.0,0.0,-0.002685066959863258
2023-07-17,25.8799991607666,26.309999465942383,25.559999465942383,26.020000457763672,237004,0.0,0.0,0.0007692483755259438
2023-07-18,26.0,26.780000686645508,25.700000762939453,26.780000686645508,410166,0.0,0.0,0.0292083095892135
2023-07-19,26.979999542236328,27.889999389648438,26.940000534057617,27.729999542236328,433667,0.0,0.0,0.0354741908600682
2023-07-20,27.520000457763672,27.809999465942383,27.040000915527344,27.3700008392334,281712,0.0,0.0,-0.012982283048891041
2023-07-21,28.0,29.280000686645508,27.84000015258789,28.780000686645508,749244,0.0,0.0,0.05151625152276029
2023-07-24,29.100000381469727,30.579999923706055,28.520000457763672,30.489999771118164,618847,0.0,0.0,0.059416228063751575
2023-07-25,30.59000015258789,30.889999389648438,29.139999389648438,29.709999084472656,536317,0.0,0.0,-0.025582180797009024
2023-07-26,29.559999465942383,30.049999237060547,29.3700008392334,29.899999618530273,455921,0.0,0.0,0.0063951713198442395
2023-07-27,30.079999923706055,30.350000381469727,29.84000015258789,30.1299991607666,301981,0.0,0.0,0.007692292480625529
2023-07-28,29.829999923706055,30.229999542236328,29.510000228881836,30.09000015258789,292670,0.0,0.0,-0.0013275476034794176
2023-07-31,30.09000015258789,30.709999084472656,29.920000076293945,30.600000381469727,386800,0.0,0.0,0.016949160062997626
2023-08-01,30.600000381469727,30.65999984741211,30.06999969482422,30.110000610351562,318439,0.0,0.0,-0.016013064216002126
2023-08-02,29.799999237060547,30.15999984741211,29.610000610351562,29.709999084472656,266877,0.0,0.0,-0.013284673456346208
2023-08-03,29.600000381469727,29.600000381469727,28.540000915527344,28.8700008392334,244416,0.0,0.0,-0.02827325045857254
2023-08-04,28.920000076293945,29.010000228881836,28.299999237060547,28.719999313354492,226125,0.0,0.0,-0.005195757586368255
2023-08-07,28.600000381469727,28.760000228881836,28.209999084472656,28.399999618530273,169457,0.0,0.0,-0.011142050921826518
2023-08-08,28.260000228881836,28.260000228881836,27.8700008392334,28.06999969482422,190420,0.0,0.0,-0.011619715779529027
2023-08-09,28.459999084472656,28.479999542236328,27.68000030517578,27.75,242049,0.0,0.0,-0.011400060502431142
2023-08-10,27.899999618530273,28.579999923706055,27.760000228881836,28.459999084472656,230185,0.0,0.0,0.025585552593609284
2023-08-11,28.270000457763672,28.43000030517578,27.549999237060547,27.809999465942383,237380,0.0,0.0,-0.022839059713283816
2023-08-14,27.81999969482422,28.290000915527344,27.600000381469727,28.1200008392334,159105,0.0,0.0,0.011147118994758065
2023-08-15,27.959999084472656,28.209999084472656,27.84000015258789,28.100000381469727,148187,0.0,0.0,-0.0007112538110513045
2023-08-16,28.020000457763672,28.43000030517578,27.600000381469727,27.600000381469727,180867,0.0,0.0,-0.01779359406449399
2023-08-17,27.469999313354492,27.579999923706055,27.079999923706055,27.40999984741211,194146,0.0,0.0,-0.006884077225780771
2023-08-18,27.360000610351562,27.5,26.829999923706055,27.1200008392334,172198,0.0,0.0,-0.010580044136924371
2023-08-21,27.09000015258789,27.299999237060547,26.81999969482422,26.899999618530273,168488,0.0,0.0,-0.008112139155425746
2023-08-22,27.75,29.969999313354492,27.6299991607666,29.190000534057617,840336,0.0,0.0,0.0851301467658705
2023-08-23,29.1299991607666,29.3700008392334,28.670000076293945,28.940000534057617,347732,0.0,0.0,-0.008564576753203879
2023-08-24,29.18000030517578,29.299999237060547,28.010000228881836,28.139999389648438,319974,0.0,0.0,-0.027643439172287176
2023-08-25,27.979999542236328,28.600000381469727,27.799999237060547,28.350000381469727,194308,0.0,0.0,0.007462721974988318
2023-08-28,28.68000030517578,28.809999465942383,28.290000915527344,28.610000610351562,134589,0.0,0.0,0.009171083787772316
2023-08-29,28.809999465942383,28.920000076293945,28.40999984741211,28.920000076293945,211649,0.0,0.0,0.01083535334949337
2023-08-30,28.889999389648438,28.899999618530273,27.139999389648438,27.40999984741211,425139,0.0,0.0,-0.05221300915969218
2023-08-31,27.25,28.110000610351562,26.93000030517578,27.959999084472656,419487,0.0,0.0,0.020065641741055185
2023-09-01,28.0,29.09000015258789,27.979999542236328,29.0,336531,0.0,0.0,0.037196028239675494
2023-09-04,28.850000381469727,29.06999969482422,28.190000534057617,28.420000076293945,165801,0.0,0.0,-0.01999999736917435
2023-09-05,28.260000228881836,28.459999084472656,27.959999084472656,28.010000228881836,127325,0.0,0.0,-0.014426454831508062
2023-09-06,27.829999923706055,28.31999969482422,27.799999237060547,28.110000610351562,199444,0.0,0.0,0.0035701671064827245
2023-09-07,27.90999984741211,28.3700008392334,27.639999389648438,27.790000915527344,202601,0.0,0.0,-0.011383838060337048
2023-09-08,27.93000030517578,27.950000762939453,27.520000457763672,27.809999465942383,138509,0.0,0.0,0.0007196311535155875
2023-09-11,27.899999618530273,28.030000686645508,27.399999618530273,27.81999969482422,146558,0.0,0.0,0.0003595911209592906
2023-09-12,27.670000076293945,27.850000381469727,27.06999969482422,27.40999984741211,283113,0.0,0.0,-0.014737593526587545
2023-09-13,28.0,28.440000534057617,27.729999542236328,28.420000076293945,321211,0.0,0.0,0.036847874297861294
2023-09-14,28.399999618530273,29.049999237060547,28.200000762939453,29.040000915527344,312154,0.0,0.0,0.021815652271956143
2023-09-15,29.049999237060547,29.229999542236328,28.139999389648438,28.649999618530273,785990,0.0,0.0,-0.013429796305155839
2023-09-18,28.15999984741211,28.200000762939453,27.309999465942383,27.739999771118164,307539,0.0,0.0,-0.031762647802045296
2023-09-19,27.639999389648438,28.260000228881836,27.559999465942383,28.260000228881836,303769,0.0,0.0,0.018745510528268783
2023-09-20,28.459999084472656,30.15999984741211,28.40999984741211,28.889999389648438,597315,0.0,0.0,0.022292963753154593
2023-09-21,28.700000762939453,28.889999389648438,28.1299991607666,28.18000030517578,301503,0.0,0.0,-0.0245759466761033
2023-09-22,28.559999465942383,29.440000534057617,28.540000915527344,29.440000534057617,439676,0.0,0.0,0.044712569738702745
2023-09-25,30.700000762939453,31.600000381469727,29.81999969482422,30.190000534057617,529045,0.0,0.0,0.02547554301612065
2023-09-26,29.799999237060547,30.100000381469727,29.459999084472656,29.799999237060547,433335,0.0,0.0,-0.012918227562040197
2023-09-27,29.790000915527344,30.540000915527344,29.530000686645508,29.920000076293945,334204,0.0,0.0,0.004026873902874373
2023-09-28,29.770000457763672,29.799999237060547,28.90999984741211,29.3700008392334,356970,0.0,0.0,-0.018382327394989573
2023-09-29,29.670000076293945,31.020000457763672,29.670000076293945,30.760000228881836,415929,0.0,0.0,0.0473271824967616
2023-10-02,30.670000076293945,30.719999313354492,29.719999313354492,30.0,302074,0.0,0.0,-0.024707419480713755
2023-10-03,29.940000534057617,30.06999969482422,28.799999237060547,28.8700008392334,290246,0.0,0.0,-0.03766663869222009
2023-10-04,28.75,29.010000228881836,28.459999084472656,28.81999969482422,304326,0.0,0.0,-0.001731941217723465
2023-10-05,28.979999542236328,29.040000915527344,28.1200008392334,28.149999618530273,285815,0.0,0.0,-0.02324774751521841
2023-10-06,28.280000686645508,28.6299991607666,27.739999771118164,28.6299991607666,364094,0.0,0.0,0.017051493738577506
2023-10-09,28.389999389648438,29.139999389648438,28.329999923706055,28.8700008392334,208308,0.0,0.0,0.008382874100663074
2023-10-10,28.8700008392334,28.8700008392334,26.299999237060547,27.420000076293945,818947,0.0,0.0,-0.05022517217834466
2023-10-11,27.139999389648438,27.639999389648438,26.65999984741211,26.889999389648438,344884,0.0,0.0,-0.019328981953713464
2023-10-12,27.329999923706055,28.639999389648438,27.31999969482422,28.639999389648438,549278,0.0,0.0,0.06507995685093548
2023-10-13,28.690000534057617,29.209999084472656,28.469999313354492,28.75,362379,0.0,0.0,0.003840803515914981
2023-10-16,28.75,29.5,28.43000030517578,29.0,324137,0.0,0.0,0.008695652173912993
2023-10-17,29.0,29.479999542236328,27.3700008392334,27.719999313354492,479180,0.0,0.0,-0.04413795471191406
2023-10-18,27.639999389648438,27.799999237060547,27.360000610351562,27.709999084472656,206165,0.0,0.0,-0.0003607586266071161
2023-10-19,27.729999542236328,27.729999542236328,26.709999084472656,27.3700008392334,213389,0.0,0.0,-0.012269875729796653
2023-10-20,27.079999923706055,27.079999923706055,26.3700008392334,26.59000015258789,312002,0.0,0.0,-0.028498380077775498
2023-10-23,26.700000762939453,26.850000381469727,26.049999237060547,26.780000686645508,246178,0.0,0.0,0.007145563481282036
2023-10-24,26.700000762939453,26.959999084472656,26.600000381469727,26.860000610351562,235048,0.0,0.0,0.002987301032667533
2023-10-25,26.639999389648438,26.68000030517578,25.56999969482422,25.899999618530273,389510,0.0,0.0,-0.03574091474336438
2023-10-26,25.5,26.100000381469727,25.0,25.940000534057617,385013,0.0,0.0,0.0015444369156949467
2023-10-27,28.530000686645508,29.270000457763672,26.950000762939453,27.18000030517578,981179,0.0,0.0,0.04780261162639987
2023-10-30,27.3700008392334,27.579999923706055,26.149999618530273,26.399999618530273,459255,0.0,0.0,-0.028697596684609916
2023-10-31,26.31999969482422,27.209999084472656,26.200000762939453,26.8799991607666,347602,0.0,0.0,0.018181801105005002
2023-11-01,26.959999084472656,27.229999542236328,26.700000762939453,27.09000015258789,295440,0.0,0.0,0.007812537142032339
2023-11-02,27.299999237060547,28.290000915527344,27.299999237060547,27.8799991607666,280976,0.0,0.0,0.029162015641525985
2023-11-03,27.940000534057617,28.489999771118164,27.729999542236328,28.3700008392334,329493,0.0,0.0,0.01757538354435595
2023-11-06,28.3700008392334,28.790000915527344,28.079999923706055,28.100000381469727,260256,0.0,0.0,-0.009517111377391418
2023-11-07,28.030000686645508,28.479999542236328,27.600000381469727,28.399999618530273,224486,0.0,0.0,0.010676129287826575
2023-11-08,28.399999618530273,28.860000610351562,28.0,28.549999237060547,272673,0.0,0.0,0.005281676779756106
2023-11-09,28.459999084472656,29.600000381469727,28.440000534057617,29.520000457763672,322145,0.0,0.0,0.033975525275810714
2023-11-10,29.200000762939453,29.65999984741211,28.950000762939453,29.149999618530273,296860,0.0,0.0,-0.012533903573707095
2023-11-13,29.25,29.639999389648438,28.889999389648438,29.479999542236328,207395,0.0,0.0,0.01132075224784157
2023-11-14,29.34000015258789,30.25,29.280000686645508,30.049999237060547,282808,0.0,0.0,0.019335132417745537
2023-11-15,30.100000381469727,30.700000762939453,29.8799991607666,29.950000762939453,249885,0.0,0.0,-0.003327736328118336
2023-11-16,29.829999923706055,30.559999465942383,29.610000610351562,29.610000610351562,355281,0.0,0.0,-0.011352258561829864
2023-11-17,29.6200008392334,30.239999771118164,29.5,29.729999542236328,159718,0.0,0.0,0.004052648747423948
2023-11-20,29.65999984741211,30.3799991607666,29.520000457763672,30.1299991607666,186259,0.0,0.0,0.01345441051763241
2023-11-21,30.010000228881836,30.459999084472656,30.010000228881836,30.260000228881836,335479,0.0,0.0,0.004314672145245613
2023-11-22,30.209999084472656,30.520000457763672,29.950000762939453,30.0,221667,0.0,0.0,-0.008592208424165082
2023-11-23,30.010000228881836,30.1200008392334,29.200000762939453,29.639999389648438,119877,0.0,0.0,-0.012000020345052098
2023-11-24,29.530000686645508,29.809999465942383,29.229999542236328,29.649999618530273,136044,0.0,0.0,0.0003373896453360281
2023-11-27,29.600000381469727,29.809999465942383,29.420000076293945,29.420000076293945,155839,0.0,0.0,-0.0077571516086154535
2023-11-28,27.350000381469727,27.549999237060547,26.450000762939453,26.780000686645508,1266423,0.0,0.0,-0.08973485325636343
2023-11-29,26.75,27.18000030517578,26.219999313354492,26.5,545615,0.0,0.0,-0.010455589225773831
2023-11-30,26.56999969482422,26.729999542236328,25.149999618530273,26.1299991607666,608265,0.0,0.0,-0.013962295820128201
2023-12-01,25.700000762939453,26.040000915527344,25.280000686645508,25.899999618530273,498481,0.0,0.0,-0.008802125894503132
2023-12-04,25.93000030517578,26.1299991607666,24.979999542236328,25.020000457763672,421139,0.0,0.0,-0.033976802074429435
2023-12-05,25.09000015258789,25.18000030517578,24.829999923706055,24.829999923706055,348293,0.0,0.0,-0.007593946066402291
2023-12-06,24.850000381469727,25.059999465942383,24.31999969482422,24.889999389648438,332006,0.0,0.0,0.0024164102346653227
2023-12-07,24.610000610351562,24.950000762939453,24.31999969482422,24.90999984741211,405094,0.0,0.0,0.000803553967622328
2023-12-08,24.899999618530273,24.950000762939453,23.90999984741211,24.299999237060547,593217,0.0,0.0,-0.024488182018794213
2023-12-11,24.389999389648438,24.760000228881836,23.229999542236328,24.049999237060547,935530,0.0,0.0,-0.010288066166632581
2023-12-12,24.030000686645508,24.059999465942383,23.110000610351562,23.31999969482422,536139,0.0,0.0,-0.03035341228250077
2023-12-13,23.290000915527344,23.479999542236328,23.09000015258789,23.420000076293945,405116,0.0,0.0,0.004288181079690201
2023-12-14,23.799999237060547,24.1200008392334,23.450000762939453,23.8799991607666,357894,0.0,0.0,0.019641293039032615
2023-12-15,23.8799991607666,24.190000534057617,23.829999923706055,23.920000076293945,790477,0.0,0.0,0.0016750802735814307
2023-12-18,23.75,23.809999465942383,23.40999984741211,23.729999542236328,377018,0.0,0.0,-0.00794316611419743
2023-12-19,23.729999542236328,24.229999542236328,23.729999542236328,24.020000457763672,323135,0.0,0.0,0.01222085634730763
2023-12-20,23.940000534057617,24.270000457763672,23.739999771118164,24.020000457763672,302546,0.0,0.0,0.0
2023-12-21,23.809999465942383,24.450000762939453,23.700000762939453,24.079999923706055,310526,0.0,0.0,0.002497896119855847
2023-12-22,23.299999237060547,23.760000228881836,22.09000015258789,23.729999542236328,734050,0.0,0.0,-0.014534899608747986
2023-12-27,23.700000762939453,23.8799991607666,23.219999313354492,23.34000015258789,350575,0.0,0.0,-0.01643486713745146
2023-12-28,23.350000381469727,23.440000534057617,23.079999923706055,23.09000015258789,317181,0.0,0.0,-0.010711225294155802
2023-12-29,23.110000610351562,23.299999237060547,22.860000610351562,23.110000610351562,318074,0.0,0.0,0.0008661956531614834
2024-01-02,23.299999237060547,23.729999542236328,23.290000915527344,23.510000228881836,349893,0.0,0.0,0.01730850748446544
2024-01-03,23.520000457763672,23.56999969482422,22.940000534057617,23.15999984741211,272328,0.0,0.0,-0.014887298088570589
2024-01-04,23.1299991607666,23.270000457763672,22.90999984741211,23.1299991607666,228771,0.0,0.0,-0.001295366444005408
2024-01-05,22.799999237060547,22.850000381469727,21.559999465942383,22.389999389648438,780132,0.0,0.0,-0.03199307384210204
2024-01-08,22.389999389648438,22.770000457763672,22.059999465942383,22.770000457763672,360523,0.0,0.0,0.016971910606255802
2024-01-09,22.770000457763672,22.81999969482422,22.469999313354492,22.6299991607666,205174,0.0,0.0,-0.006148497768226235
2024-01-10,22.600000381469727,22.700000762939453,22.299999237060547,22.299999237060547,281768,0.0,0.0,-0.014582409895894877
2024-01-11,22.389999389648438,22.450000762939453,21.739999771118164,21.84000015258789,378054,0.0,0.0,-0.02062776234127306
2024-01-12,21.84000015258789,22.110000610351562,21.389999389648438,22.030000686645508,459521,0.0,0.0,0.008699658092039986
2024-01-15,22.260000228881836,22.520000457763672,21.969999313354492,22.450000762939453,481811,0.0,0.0,0.019064914353295936
2024-01-16,22.149999618530273,22.149999618530273,20.639999389648438,20.81999969482422,765862,0.0,0.0,-0.07260583575596335
2024-01-17,20.780000686645508,20.81999969482422,19.100000381469727,19.639999389648438,1335091,0.0,0.0,-0.05667628830317062
2024-01-18,19.7549991607666,19.93000030517578,18.975000381469727,19.834999084472656,727770,0.0,0.0,0.009928701674349227
2024-01-19,19.735000610351562,20.209999084472656,19.420000076293945,19.815000534057617,698262,0.0,0.0,-0.0010082455930484624
2024-01-22,19.975000381469727,20.040000915527344,19.625,20.0,447790,0.0,0.0,0.009336334138594138
2024-01-23,20.200000762939453,20.68000030517578,20.1299991607666,20.440000534057617,755081,0.0,0.0,0.022000026702880815
2024-01-24,20.719999313354492,21.209999084472656,20.549999237060547,20.770000457763672,469480,0.0,0.0,0.01614480993560652
2024-01-25,20.610000610351562,20.75,20.09000015258789,20.360000610351562,463064,0.0,0.0,-0.019740001847657895
2024-01-26,20.350000381469727,21.040000915527344,20.34000015258789,20.479999542236328,432751,0.0,0.0,0.005893856988577584
2024-01-29,20.290000915527344,20.34000015258789,19.725000381469727,20.34000015258789,369661,0.0,0.0,-0.006835907850472056
2024-01-30,20.309999465942383,20.610000610351562,19.94499969482422,20.329999923706055,349261,0.0,0.0,-0.000491653333668407
2024-01-31,20.290000915527344,20.739999771118164,20.219999313354492,20.510000228881836,491224,0.0,0.0,0.008853925521459916
2024-02-01,20.3700008392334,20.450000762939453,19.989999771118164,20.209999084472656,349098,0.0,0.0,-0.014627066848430514
2024-02-02,20.270000457763672,20.56999969482422,20.200000762939453,20.200000762939453,394603,0.0,0.0,-0.0004947215233119806
2024-02-05,20.200000762939453,20.739999771118164,20.200000762939453,20.3799991607666,270615,0.0,0.0,0.00891081143706618
2024-02-06,20.399999618530273,20.459999084472656,19.559999465942383,19.885000228881836,489973,0.0,0.0,-0.02428846674526286
2024-02-07,19.809999465942383,19.920000076293945,19.360000610351562,19.420000076293945,510812,0.0,0.0,-0.023384468053085805
2024-02-08,19.469999313354492,20.510000228881836,19.469999313354492,19.920000076293945,671791,0.0,0.0,0.025746652833969375
2024-02-09,21.610000610351562,24.040000915527344,21.610000610351562,22.670000076293945,1935113,0.0,0.0,0.13805220830659892
2024-02-12,22.75,24.020000457763672,22.5,23.649999618530273,846889,0.0,0.0,0.043228916583071264
2024-02-13,23.440000534057617,23.81999969482422,23.100000381469727,23.56999969482422,640640,0.0,0.0,-0.0033826606763821543
2024-02-14,23.31999969482422,24.459999084472656,23.190000534057617,24.389999389648438,631601,0.0,0.0,0.03478997477476775
2024-02-15,24.469999313354492,24.59000015258789,24.020000457763672,24.469999313354492,470040,0.0,0.0,0.003280029754326508
2024-02-16,24.600000381469727,24.600000381469727,23.84000015258789,24.25,493573,0.0,0.0,-0.008990572927169094
2024-02-19,23.829999923706055,23.989999771118164,23.489999771118164,23.799999237060547,505048,0.0,0.0,-0.01855673249234857
2024-02-20,23.690000534057617,23.780000686645508,22.899999618530273,22.979999542236328,571444,0.0,0.0,-0.034453769794552946
2024-02-21,22.729999542236328,22.850000381469727,22.1299991607666,22.600000381469727,609196,0.0,0.0,-0.016536082173029598
2024-02-22,22.700000762939453,22.90999984741211,22.399999618530273,22.510000228881836,403615,0.0,0.0,-0.003982307569414201
2024-02-23,22.520000457763672,22.59000015258789,22.040000915527344,22.149999618530273,366673,0.0,0.0,-0.015992919000047734
2024-02-26,22.149999618530273,22.229999542236328,21.440000534057617,21.899999618530273,393230,0.0,0.0,-0.011286681909956076
2024-02-27,21.81999969482422,21.8799991607666,21.399999618530273,21.40999984741211,477759,0.0,0.0,-0.022374419162252357
2024-02-28,21.399999618530273,21.469999313354492,21.040000915527344,21.3799991607666,348586,0.0,0.0,-0.0014012464670397629
2024-02-29,21.34000015258789,21.639999389648438,21.059999465942383,21.200000762939453,604509,0.0,0.0,-0.008419008647926218
2024-03-01,21.25,21.31999969482422,20.8700008392334,20.8700008392334,445085,0.0,0.0,-0.015566033576892124
2024-03-04,20.899999618530273,20.899999618530273,20.239999771118164,20.690000534057617,729367,0.0,0.0,-0.00862483459211938
2024-03-05,20.520000457763672,20.75,20.299999237060547,20.360000610351562,397723,0.0,0.0,-0.0159497300719178
2024-03-06,20.360000610351562,20.489999771118164,20.18000030517578,20.309999465942383,391195,0.0,0.0,-0.0024558518128804385
2024-03-07,20.15999984741211,20.15999984741211,19.639999389648438,20.1299991607666,644044,0.0,0.0,-0.008862644505610251
2024-03-08,20.1200008392334,20.260000228881836,19.395000457763672,19.420000076293945,536799,0.0,0.0,-0.03527069617848999
2024-03-11,19.329999923706055,19.469999313354492,18.96500015258789,19.3799991607666,549998,0.0,0.0,-0.002059779370246928
2024-03-12,19.350000381469727,19.860000610351562,19.2549991607666,19.600000381469727,565034,0.0,0.0,0.011351972664090715
2024-03-13,19.600000381469727,20.110000610351562,19.329999923706055,19.829999923706055,585369,0.0,0.0,0.011734670293872762
2024-03-14,19.940000534057617,20.110000610351562,18.760000228881836,19.174999237060547,895154,0.0,0.0,-0.03303079622620053
2024-03-15,19.110000610351562,19.25,18.825000762939453,18.969999313354492,2461966,0.0,0.0,-0.010691000357895164
2024-03-18,19.15999984741211,19.6299991607666,18.989999771118164,18.989999771118164,439147,0.0,0.0,0.0010543204263371297
2024-03-19,18.899999618530273,19.05500030517578,18.56999969482422,18.8700008392334,444514,0.0,0.0,-0.0063190591538222485
2024-03-20,18.7549991607666,19.030000686645508,18.469999313354492,18.940000534057617,297139,0.0,0.0,0.003709575607367288
2024-03-21,19.1299991607666,19.459999084472656,18.8700008392334,19.014999389648438,432008,0.0,0.0,0.003959812749527503
2024-03-22,18.959999084472656,19.260000228881836,18.834999084472656,19.05500030517578,339955,0.0,0.0,0.0021036506343050654
2024-03-25,19.040000915527344,19.079999923706055,18.65999984741211,19.0,359886,0.0,0.0,-0.0028863974964535855
2024-03-26,19.075000762939453,19.55500030517578,18.889999389648438,19.545000076293945,450037,0.0,0.0,0.02868421454178649
2024-03-27,19.56999969482422,19.885000228881836,19.40999984741211,19.514999389648438,318861,0.0,0.0,-0.0015349545422563837
2024-03-28,19.540000915527344,19.774999618530273,19.299999237060547,19.5049991607666,430872,0.0,0.0,-0.0005124380832489672
2024-04-02,19.489999771118164,19.854999542236328,19.350000381469727,19.770000457763672,418222,0.0,0.0,0.013586327013543675
2024-04-03,19.670000076293945,19.84000015258789,19.459999084472656,19.78499984741211,222341,0.0,0.0,0.0007586944512461002
2024-04-04,19.81999969482422,19.975000381469727,19.520000457763672,19.860000610351562,357334,0.0,0.0,0.003790789159357155
2024-04-05,19.549999237060547,19.815000534057617,19.1200008392334,19.815000534057617,496791,0.0,0.0,-0.0022658647991425918
2024-04-08,19.84000015258789,20.700000762939453,19.825000762939453,20.700000762939453,863889,0.0,0.0,0.04466314433657037
2024-04-09,20.700000762939453,21.280000686645508,20.530000686645508,21.049999237060547,436129,0.0,0.0,0.01690813822324677
2024-04-10,20.969999313354492,21.1299991607666,20.600000381469727,20.8799991607666,366901,0.0,0.0,-0.008076013418311434
2024-04-11,20.860000610351562,21.25,20.549999237060547,20.579999923706055,497630,0.0,0.0,-0.014367780130194796
2024-04-12,20.770000457763672,21.329999923706055,20.489999771118164,20.489999771118164,373016,0.0,0.0,-0.004373185273155444
2024-04-15,20.420000076293945,20.649999618530273,20.329999923706055,20.389999389648438,288139,0.0,0.0,-0.004880448149671701
2024-04-16,20.280000686645508,20.389999389648438,19.520000457763672,20.270000457763672,321456,0.0,0.0,-0.005885185653594749
2024-04-17,20.209999084472656,21.329999923706055,20.170000076293945,21.170000076293945,396429,0.0,0.0,0.044400572185757436
2024-04-18,21.170000076293945,21.489999771118164,21.020000457763672,21.110000610351562,424498,0.0,0.0,-0.002834174101377096
2024-04-19,20.93000030517578,21.360000610351562,20.81999969482422,21.059999465942383,418651,0.0,0.0,-0.0023685998561582267
2024-04-22,21.18000030517578,21.959999084472656,21.18000030517578,21.729999542236328,404443,0.0,0.0,0.03181386957665655
2024-04-23,21.850000381469727,22.030000686645508,21.690000534057617,21.799999237060547,335725,0.0,0.0,0.0032213389921229574
2024-04-24,21.850000381469727,21.899999618530273,21.59000015258789,21.68000030517578,377265,0.0,0.0,-0.005504538352495203
2024-04-25,21.610000610351562,21.850000381469727,21.350000381469727,21.719999313354492,316688,0.0,0.0,0.001844972675999479
2024-04-26,21.75,22.0,21.510000228881836,21.81999969482422,443229,0.0,0.0,0.0046040692739912625
2024-04-29,21.899999618530273,22.229999542236328,21.649999618530273,22.1200008392334,411472,0.0,0.0,0.013748906902154578
2024-04-30,22.110000610351562,22.3700008392334,22.0,22.170000076293945,562857,0.0,0.0,0.0022603632533262363
