Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2023-12-29,2673.264930497012,2707.5314562217377,2667.5538428762243,2690.398193359375,1949400,0.0,0.0,0.006050891798781599
2024-01-04,2696.109467137362,2734.659311239415,2672.789191075627,2732.755615234375,1917400,0.0,0.0,0.015743922955177903
2024-01-05,2732.279350923039,2755.5996240801946,2702.296142578125,2702.296142578125,1860600,0.0,0.0,-0.011146065343877298
2024-01-09,2749.8888963566756,2778.4443366096007,2746.0815043229522,2766.0703125,2088900,0.0,0.0,0.023599992953041493
2024-01-10,2778.919980559096,2838.410475090675,2776.0644368215803,2829.367919921875,2103500,0.0,0.0,0.022883585835049125
2024-01-11,2871.725039645863,2879.3398226479067,2836.030744323781,2852.212158203125,2051300,0.0,0.0,0.008073972324490253
2024-01-12,2949.7768370657864,2949.7768370657864,2862.206824477838,2891.714111328125,3396800,0.0,0.0,0.013849584439709517
2024-01-15,2900.2810070663986,2910.7513356117647,2884.09959022356,2887.906982421875,318600,0.0,0.0,-0.0013165647639010736
2024-01-16,2914.5585747984446,2928.8362947925584,2891.7142228078624,2918.365966796875,2119900,0.0,0.0,0.010547079445563101
2024-01-17,2941.210186298077,2997.3692157451924,2936.4509465144233,2969.765625,2836100,0.0,0.0,0.017612478622597072
2024-01-18,2937.4029650391903,2944.0659011232065,2896.47350052309,2910.751220703125,1902000,0.0,0.0,-0.01987173795806696
2024-01-19,2951.6803971343297,2951.6803971343297,2849.832669790449,2850.30859375,2924100,0.0,0.0,-0.020765301590605967
2024-01-22,2885.0510820761497,2905.0398886494254,2856.4956441143268,2898.376953125,1802600,0.0,0.0,0.01686426497130933
2024-01-23,2905.0401500355115,2955.488094973874,2902.1846059823965,2931.69189453125,2044600,0.0,0.0,0.011494343884542069
2024-01-24,2939.3066227882423,2963.102822778432,2905.9919428019766,2918.365966796875,2311500,0.0,0.0,-0.004545473471899597
2024-01-25,2912.6547291239754,2971.6693020670104,2906.943641419811,2961.198974609375,2138900,0.0,0.0,0.014677051576061473
2024-01-26,2992.610013438194,3007.8395809366075,2967.861966253273,2999.27294921875,2225700,0.0,0.0,0.012857621164885646
2024-01-29,3047.8171014788727,3090.6502587451278,3035.443078268621,3067.805908203125,3282100,0.0,0.0,0.022849857330332846
2024-01-30,3083.9872467041014,3113.4945320892334,3039.2503946685792,3045.913330078125,1639200,0.0,0.0,-0.007136233119070745
2024-01-31,3032.587571533583,3064.9504018638218,3022.1172440737996,3060.191162109375,1607400,0.0,0.0,0.004687537196235159
2024-02-01,3022.117205028448,3035.443076168731,2956.439697265625,2956.439697265625,2016400,0.0,0.0,-0.0339035894647296
2024-02-02,3001.176701116336,3072.565300096268,2980.236045415556,3012.598876953125,1849500,0.0,0.0,0.018995543774980694
2024-02-05,3013.5508009425116,3015.4544969633216,2968.8139444534722,2997.369384765625,1772700,0.0,0.0,-0.0050552671661694415
2024-02-06,2945.0176907324976,3011.6470502513325,2886.0031151586727,2946.92138671875,4952600,0.0,0.0,-0.01683075776488574
2024-02-07,2952.632689058111,2965.958561929424,2872.677451830232,2880.292236328125,2808500,0.0,0.0,-0.022609748156469545
2024-02-08,2888.8583834146716,2975.476542521998,2872.6769690759406,2954.535888671875,2781700,0.0,0.0,0.02577643039388189
2024-02-09,2925.980808020731,2954.5362485674523,2891.7142793646653,2906.94384765625,2855500,0.0,0.0,-0.01610812757364022
2024-02-13,2907.895783203125,2975.47699453125,2907.895783203125,2974.525146484375,2149300,0.0,0.0,0.023248229883289007
2024-02-14,2981.1879325313703,3002.1285885070056,2954.5361885623797,2967.862060546875,2262800,0.0,0.0,-0.0022400502968936697
2024-02-15,2671.360991889772,2682.3072421683155,2485.274737154532,2519.541259765625,9167900,0.0,0.0,-0.15105850327108528
2024-02-16,2569.989713655485,2734.659424937855,2569.0378656133907,2722.285400390625,7409900,0.0,0.0,0.08046867255663037
2024-02-19,2738.4667014839724,2808.903453625027,2736.56300548016,2769.877685546875,3264800,0.0,0.0,0.0174824745228479
2024-02-20,2774.6369439046975,2792.2461320564084,2750.840743699683,2778.4443359375,1889600,0.0,0.0,0.0030927901384691925
2024-02-21,2753.6961934349606,2916.462197263989,2748.461029569115,2840.790283203125,5014900,0.0,0.0,0.022439156494595824
2024-02-22,2868.8697787398464,2928.8362007904802,2855.543907173039,2900.28076171875,3563200,0.0,0.0,0.020941524218587082
2024-02-26,2835.079176314334,2898.377066267298,2832.69955639129,2863.15869140625,1972700,0.0,0.0,-0.01279947472757803
2024-02-27,2848.8806095895047,2855.543544526734,2792.7215865471458,2799.384521484375,2489600,0.0,0.0,-0.022274060502930793
2024-02-28,2826.5125652023844,2836.5069689520474,2757.5035869309,2760.359130859375,2424100,0.0,0.0,-0.013940703867401094
2024-02-29,2739.4185689325527,2759.8833011188103,2708.959432655332,2753.6962890625,3846100,0.0,0.0,-0.0024137590367817596
2024-03-01,2821.7532677283657,2826.9884314903848,2769.4016301081733,2815.09033203125,5222100,0.0,0.0,0.022295139523048846
2024-03-04,2797.481144831731,2857.4475661057695,2783.2034254807695,2833.6513671875,3614000,0.0,0.0,0.00659340659340657
2024-03-05,2806.5239094828626,2815.0905417315807,2756.0759640181886,2773.209228515625,2732500,0.0,0.0,-0.021330125283501644
2024-03-06,2764.1662979924113,2790.8180391576275,2756.0755908529704,2775.112548828125,2422400,0.0,0.0,0.0006863240944567917
2024-03-07,2784.631292403816,2793.1979243066135,2749.8888407980257,2752.744384765625,3370400,0.0,0.0,-0.008060272752521525
2024-03-08,2800.3366696268668,2807.951453228843,2752.7442721145135,2757.027587890625,5670800,0.0,0.0,0.0015559756106322542
2024-03-11,2695.1575447402283,2753.6961952793504,2677.0724331915562,2747.985107421875,3626900,0.0,0.0,-0.0032797932485211234
2024-03-12,2722.285286616353,2759.8832827077326,2710.3871865874353,2745.129638671875,2708800,0.0,0.0,-0.0010391136190249783
2024-03-13,2702.7725406265395,2709.435476983076,2654.2282900289156,2656.60791015625,5213400,0.0,0.0,-0.032246829901429686
2024-03-14,2646.1373379503275,2744.653602150996,2632.8114664642467,2724.664794921875,3895800,0.0,0.0,0.025617963608947525
2024-03-15,2688.4944593508685,2708.4832657400943,2666.6019571150496,2673.264892578125,2859000,0.0,0.0,-0.018864670046585985
2024-03-18,2662.3186241967815,2709.9110200529985,2648.992753357041,2708.00732421875,2841200,0.0,0.0,0.012996254780841765
2024-03-19,2693.7297543156565,2751.79248046875,2693.7297543156565,2751.79248046875,2283700,0.0,0.0,0.01616877320028376
2024-03-21,2768.449914133627,2771.781382141008,2743.2259420777423,2757.503662109375,2242500,0.0,0.0,0.0020754405287319866
2024-03-22,2760.3592801425475,2789.390644985426,2744.1778636727463,2773.209228515625,2258300,0.0,0.0,0.005695574088280919
2024-03-25,2764.642485919769,2765.118409914591,2710.3871505100856,2715.622314453125,2108000,0.0,0.0,-0.020765441521815364
2024-03-26,2709.9113206789684,2722.285344974306,2702.296536497222,2708.95947265625,1779100,0.0,0.0,-0.002453522995968127
2024-03-27,2728.948073399958,2787.9626463161762,2717.0499740216883,2763.214599609375,3021500,0.0,0.0,0.020028031980827476
2024-03-28,2731.2532057636035,2758.8562966729164,2708.9770271350353,2709.945556640625,2775200,50.0,0.0,-0.019277924695490722
2024-03-29,2720.115092548771,2750.1395069582463,2712.851121320672,2725.92626953125,853700,0.0,0.0,0.005897060496829809
2024-04-01,2748.68652257252,2769.0256406042404,2726.8946103956764,2733.67431640625,1749900,0.0,0.0,0.0028423537942323662
2024-04-02,2720.5994524960865,2729.8004830403065,2694.4491551598835,2707.0400390625,1804300,0.0,0.0,-0.009743032366329563
2024-04-03,2702.1971140894398,2702.1971140894398,2651.8335836476294,2668.298583984375,1770700,0.0,0.0,-0.014311371283426522
2024-04-04,2704.1343324497766,2729.800363900321,2692.0277138410293,2711.882568359375,1949100,0.0,0.0,0.01633399824015158
2024-04-05,2678.952479251355,2689.1220385543697,2646.5067424274503,2680.4052734375,1665700,0.0,0.0,-0.01160717476823414
2024-04-08,2700.260379604144,2727.379206945936,2677.4999352279974,2705.10302734375,1246800,0.0,0.0,0.009214186433298632
2024-04-09,2721.567777130456,2754.9820434333033,2709.9454236338133,2740.4541015625,1488100,0.0,0.0,0.013068291248582442
2024-04-10,2764.1827461161724,2799.0498024792355,2757.403040712243,2784.03759765625,1786800,0.0,0.0,0.01590374969932906
2024-04-11,2747.7180814093526,2797.1130839302823,2742.875434103379,2780.163818359375,1731400,0.0,0.0,-0.001391424921896256
2024-04-12,2828.5902440713053,2854.2562743633407,2789.3648015495155,2797.113037109375,2665900,0.0,0.0,0.00609648202673263
2024-04-15,2768.541605758667,2815.0310222625735,2755.9507221221925,2789.364990234375,1852800,0.0,0.0,-0.002770015645491064
2024-04-16,2740.9383987082974,2800.5029610830534,2732.705898217477,2794.20751953125,1655700,0.0,0.0,0.0017360687159366783
2024-04-17,2805.345529053922,2842.633912574922,2787.427734375,2787.427734375,2171000,0.0,0.0,-0.0024263713803860387
2024-04-18,2786.4594873198566,2823.2636098496287,2777.2584566874134,2805.830078125,1386200,0.0,0.0,0.006601908821907587
2024-04-19,2791.301858510305,2798.0815646204965,2738.0327390730854,2752.076416015625,2018600,0.0,0.0,-0.01915784655972319
2024-04-22,2814.062248311228,2835.3698956913163,2792.2703362179554,2819.38916015625,1698500,0.0,0.0,0.024458893564473838
2024-04-23,2826.653304561492,2833.917275705645,2807.28271484375,2807.28271484375,1272900,0.0,0.0,-0.0042939958355480146
2024-04-24,2812.1254091388237,2859.5833547382044,2802.9243788695558,2835.3701171875,1629300,0.0,0.0,0.010005191922863865
2024-04-25,2835.8543660668706,2869.7528984481346,2814.546717141505,2846.02392578125,1808500,0.0,0.0,0.0037574666281374736
2024-04-26,2808.7353999071784,2848.9293720092983,2802.9242232177153,2836.82275390625,1593900,0.0,0.0,-0.0032329917509299477
2024-04-30,2874.5956009189313,2902.198692100262,2848.4453040103026,2868.784423828125,1744400,0.0,0.0,0.011266713747929646
2024-05-01,2855.2246899196266,2883.3120427037748,2842.633807637077,2877.0166015625,1098500,0.0,0.0,0.0028695700053300577
2024-05-02,2847.4766807015976,2884.765065806023,2847.4766807015976,2872.658447265625,1114000,0.0,0.0,-0.0015148172222948508
2024-05-07,2866.847541895376,2922.053727668361,2861.036364445588,2911.39990234375,1849900,0.0,0.0,0.013486272659738452
2024-05-08,2912.368203803464,2930.770264286426,2875.079818087989,2885.733642578125,1943000,0.0,0.0,-0.008815779565343518
2024-05-09,2859.5833305294773,2929.801718832064,2859.5833305294773,2881.375244140625,1774100,0.0,0.0,-0.0015103259612020414
2024-05-10,3113.8223051880623,3116.7278936532452,3020.8434743021976,3042.151123046875,5318100,0.0,0.0,0.05579831340370989
2024-05-13,2982.102271761986,3078.9552198542883,2966.6058000672174,3073.14404296875,2996800,0.0,0.0,0.0101878304753098
2024-05-14,3082.829039839839,3113.821980234082,3044.0878643470355,3095.419921875,2422200,0.0,0.0,0.007248563228663629
2024-05-15,3095.420244908568,3123.5076000720064,3036.3399461165086,3042.151123046875,1783600,0.0,0.0,-0.017208908701426995
2024-05-16,3032.465695342196,3062.490108167366,2996.6301058411864,3057.6474609375,1833900,0.0,0.0,0.005093875111340518
2024-05-17,3037.3082468051116,3075.0808940070883,3028.5914820661937,3031.4970703125,1603100,0.0,0.0,-0.008552454447113389
2024-05-20,3015.0320444020917,3035.371161951865,2996.629985666583,3002.441162109375,1688200,0.0,0.0,-0.00958467302761723
2024-05-21,3070.238654715357,3079.923950156099,3015.032470703125,3015.032470703125,1583500,0.0,0.0,0.004193690371905312
2024-05-22,2997.5987429928473,3011.158155723671,2968.542858569653,2983.07080078125,1065600,0.0,0.0,-0.010600771378897034
2024-05-23,2976.2911337960654,2986.944958225534,2943.361131014072,2971.448486328125,1091300,0.0,0.0,-0.003896090716345446
2024-05-24,2919.1476750028305,2952.0776753180585,2905.588263108325,2940.455322265625,1489600,0.0,0.0,-0.010430321846433555
2024-05-27,2951.1092635091145,2959.8260286458335,2902.682790527344,2905.58837890625,1128700,0.0,0.0,-0.011857668128931076
2024-05-28,2903.6514877714476,2912.3682534118557,2817.452360882969,2823.747802734375,1808100,0.0,0.0,-0.028166610510289236
2024-05-29,2837.7913138455388,2872.174109627626,2796.1445471235734,2800.5029296875,1761100,0.0,0.0,-0.008231922491224508
2024-05-30,2785.490894813144,2826.1691345844074,2748.2025083561534,2818.4208984375,2208200,0.0,0.0,0.006398125336722682
2024-05-31,2769.9943375070975,2813.093899751526,2758.856248387751,2771.931396484375,5503200,0.0,0.0,-0.01649487554498985
2024-06-03,2814.062374657358,2870.7213486437477,2799.0501678746396,2854.25634765625,2080000,0.0,0.0,0.029699490859076638
2024-06-04,2831.979960996656,2886.7018720077062,2829.0743728013786,2877.985107421875,1887800,0.0,0.0,0.008313464831254391
2024-06-05,2846.50806581638,2886.2177734375,2838.275565455904,2886.2177734375,2133600,0.0,0.0,0.0028605658849290005
2024-06-06,2927.864517272706,2958.8574595660325,2913.336575572709,2917.210693359375,1694400,0.0,0.0,0.010738247199192585
2024-06-07,2891.544578093373,2941.4238431316608,2887.1861957113865,2930.77001953125,1281300,0.0,0.0,0.00464804486105197
2024-06-10,2930.7701544761658,2977.2595686912537,2926.8960366249084,2975.322509765625,1524400,0.0,0.0,0.015201632996607817
2024-06-11,2966.605901257063,2988.882080078125,2956.920606117471,2988.882080078125,1091400,0.0,0.0,0.004557344714058553
2024-06-12,2992.7559745402436,3003.40979839783,2922.0533253035323,2927.864501953125,1550000,0.0,0.0,-0.020414849596008477
2024-06-13,2950.140789963189,2951.109319441181,2885.7335796767306,2898.324462890625,1505600,0.0,0.0,-0.010089278053268647
2024-06-14,2883.3124274308007,2931.738904209954,2872.6586025393867,2916.242431640625,3603500,0.0,0.0,0.006182181801732911
2024-06-17,2889.123637174196,2918.179523568841,2863.9418689655035,2894.934814453125,1696800,0.0,0.0,-0.007306531499684965
2024-06-18,2915.273548839743,2943.3609019680994,2908.4938429122085,2930.77001953125,1251600,0.0,0.0,0.012378587904368521
2024-06-19,2922.0534351014253,2926.8960824913847,2874.1112259408287,2898.324462890625,1507900,0.0,0.0,-0.011070659391354876
2024-06-20,2876.5324092710416,2907.5253510544335,2860.067408948615,2904.135498046875,1137400,0.0,0.0,0.002004963636974777
2024-06-21,2928.8331810579784,2973.385537648146,2916.2422976738003,2931.73876953125,2096500,0.0,0.0,0.009504815289417046
2024-06-24,2909.4625055876973,2963.7001554921285,2909.4625055876973,2945.298095703125,1606900,0.0,0.0,0.004625011720960082
2024-06-25,2942.392469512504,3003.409824871058,2939.4868811620963,2986.94482421875,1709000,0.0,0.0,0.014140072468855847
2024-06-26,2990.8188326879635,3030.5285386919168,2972.4167738080832,3001.47265625,2233800,0.0,0.0,0.004863776496122574
2024-06-27,2982.102326309125,2999.535857284625,2964.668795333625,2990.819091796875,1789700,0.0,0.0,-0.003549445779871041
2024-06-28,3011.158202813993,3062.490266097731,3000.5043783588776,3041.1826171875,2827100,0.0,0.0,0.016839375383405963
2024-07-01,3065.3954662946253,3075.0807600269936,3032.4654676045725,3046.993408203125,1458300,0.0,0.0,0.001910701114357538
2024-07-02,3025.686012567827,3065.395720159146,3008.2524824057846,3056.678955078125,1639500,0.0,0.0,0.003178722621757002
2024-07-03,3042.150893882288,3048.9305997903352,2993.724423110523,3031.4970703125,1392200,0.0,0.0,-0.008238315222404924
2024-07-04,3019.8749210506294,3020.843450531402,2958.857563761922,2983.07080078125,1374400,0.0,0.0,-0.01597437451135586
2024-07-05,2977.259489542975,2995.661548847242,2927.8644882525746,2968.542724609375,1831400,0.0,0.0,-0.004870174776968161
2024-07-08,2969.5112388819184,3004.378298438262,2942.39241478254,2979.196533203125,2039200,0.0,0.0,0.0035889018896138047
2024-07-09,2983.070847432325,3069.269972569168,2979.1967294486467,3041.1826171875,1920200,0.0,0.0,0.020806309115071864
2024-07-10,3032.465835963533,3059.5846617083366,2999.535833273415,3051.83642578125,1755700,0.0,0.0,0.003503179497850395
2024-07-11,3079.9236639483956,3140.941019554921,3079.9236639483956,3116.727783203125,2239300,0.0,0.0,0.021263052263773785
2024-07-12,3146.7525433377737,3184.5251962125576,3121.5707747545844,3152.563720703125,3496900,0.0,0.0,0.011497936294959432
2024-07-16,3139.003952368834,3146.752187980975,3100.262774308126,3107.04248046875,1256800,0.0,0.0,-0.014439435414241975
2024-07-17,3113.8220067269594,3139.972300407093,3102.199653980234,3124.475830078125,1053900,0.0,0.0,0.005610914468972661
2024-07-18,3108.0110335271233,3162.248683224075,3090.5775032673887,3106.073974609375,1724600,0.0,0.0,-0.005889581635294627
2024-07-19,3102.20004580594,3106.0741638775057,3066.364453643961,3098.325927734375,1086500,0.0,0.0,-0.0024944824039403457
2024-07-22,3109.9478923602906,3118.664656929348,3062.4899519287574,3074.1123046875,770200,0.0,0.0,-0.007815066462223741
2024-07-23,3065.3959099310327,3070.2385574980644,3032.4659064752173,3048.930908203125,851800,0.0,0.0,-0.008191436742885916
2024-07-24,3022.780329069416,3047.96209406647,3010.1894465708892,3030.528564453125,1028300,0.0,0.0,-0.0060356709627261695
2024-07-25,3016.000772546124,3089.609012338515,2987.9134178885015,3064.42724609375,2450900,0.0,0.0,0.011185732429069617
2024-07-26,3074.112715740593,3113.822426309391,3019.875062280772,3037.30859375,1597400,0.0,0.0,-0.008849501119113978
2024-07-29,3062.4902033923017,3136.098443575039,3060.5531444401245,3113.822265625,1456200,0.0,0.0,0.025191273627067634
2024-07-30,3094.45180966281,3111.885340984854,3072.175630751309,3098.325927734375,1116800,0.0,0.0,-0.004976628904512781
2024-07-31,3069.269878499298,3118.6648812772924,3046.993700775889,3105.10546875,1482300,0.0,0.0,0.002188130356118645
2024-08-01,3055.7105833833175,3088.6405865006022,3005.3470492039414,3040.214111328125,1752900,0.0,0.0,-0.020898278037556617
2024-08-02,2934.6444303959383,2978.2282585701355,2876.532659497009,2883.796630859375,2077200,0.0,0.0,-0.05144949491745454
2024-08-05,2807.282433448196,2854.2561088051866,2563.697292164007,2592.753173828125,3238100,0.0,0.0,-0.1009237107488119
2024-08-06,2724.473339564779,2906.5568759452194,2724.473339564779,2881.859375,4058200,0.0,0.0,0.11150548540068628
2024-08-07,2736.57997229916,2915.273656563607,2715.2723243109876,2871.20556640625,2976200,0.0,0.0,-0.0036968523468463577
2024-08-08,2771.447176187746,2936.5814566490467,2765.635999162715,2920.116455078125,2628700,0.0,0.0,0.017034965815106773
2024-08-09,2852.319221442778,2952.0777544847497,2691.5433332392126,2746.74951171875,5547600,0.0,0.0,-0.0593698730945772
2024-08-13,2759.8246294602072,2794.2074244578694,2739.9697760108534,2783.0693359375,3250700,0.0,0.0,0.013222838145158455
2024-08-14,2791.7861388071206,2793.238932981695,2719.6306948032593,2741.422607421875,2807900,0.0,0.0,-0.014964315828515318
2024-08-15,2732.2214134358683,2831.4956760651403,2732.2214134358683,2828.590087890625,2323300,0.0,0.0,0.031796440371054446
2024-08-16,2854.740525677742,2879.4380264087963,2809.2196419773672,2852.803466796875,1932000,0.0,0.0,0.008560229002395614
2024-08-19,2846.9924157933424,2861.036093299382,2801.9557948256984,2812.609619140625,1445400,0.0,0.0,-0.014089245236854508
2024-08-20,2850.3822076639067,2926.896035188694,2840.696913040516,2915.273681640625,2011200,0.0,0.0,0.03650135511211405
2024-08-21,2904.6198117509707,2954.0148135513373,2899.2928997921076,2947.235107421875,1292000,0.0,0.0,0.010963439207279935
2024-08-22,2947.235341702216,2998.5674064771806,2929.8018102692095,2997.598876953125,1418300,0.0,0.0,0.017088480455604405
2024-08-23,2969.5110603436087,3023.7487052813913,2939.48664975305,2996.6298828125,1676800,0.0,0.0,-0.00032325677330447
2024-08-26,2962.7316896095754,3022.780517578125,2935.612864075392,3022.780517578125,1357000,0.0,0.0,0.008726681568389516
2024-08-27,3041.182735558712,3048.9309718276513,3010.1897904829543,3036.340087890625,847600,0.0,0.0,0.004485793868806542
2024-08-28,3050.867793776083,3050.867793776083,3011.158085984077,3046.025146484375,866600,0.0,0.0,0.0031897146938102416
2024-08-29,3045.0565227800494,3056.6788759204314,3022.7803459276506,3049.899169921875,1166000,0.0,0.0,0.001271829105538247
2024-08-30,3026.6544938583056,3040.213905990791,3006.315375659578,3028.591552734375,1871200,0.0,0.0,-0.006986334957442497
2024-09-02,3022.7804616523363,3040.2139920303375,2973.385458914666,2985.0078125,1338100,0.0,0.0,-0.014390762001242896
2024-09-03,2984.0392603056507,3027.6230859186835,2983.0707308475835,3016.000732421875,1271700,0.0,0.0,0.010382860571449548
2024-09-04,2948.203837190907,3215.5179827443535,2948.203837190907,3108.979736328125,5043600,0.0,0.0,0.030828574710453527
2024-09-05,3051.8362110760195,3159.3429770009443,3051.8362110760195,3140.94091796875,2243400,0.0,0.0,0.010280279818861926
2024-09-06,3168.0598534826636,3210.6751495857625,3130.2872046640073,3156.4375,2125400,0.0,0.0,0.004933738785914965
2024-09-09,3088.6405540982582,3151.594971162036,3075.081141192214,3091.546142578125,2322500,0.0,0.0,-0.020558416702968096
2024-09-10,3091.5459026390595,3165.15413841618,3086.7032555484598,3151.5947265625,1882800,0.0,0.0,0.01942347977840586
2024-09-11,3156.4376268822925,3166.122921840508,3020.8434974672814,3071.20703125,2142800,0.0,0.0,-0.025506990043792976
2024-09-12,3133.192792133771,3153.5319107225837,3105.105437892077,3126.4130859375,1907200,0.0,0.0,0.017975360868144108
2024-09-13,3137.0669090407023,3145.7836741476385,3075.0810238358226,3096.388671875,2763000,0.0,0.0,-0.009603469930940634
2024-09-17,3108.9797203350568,3131.2558990165853,3058.616185924645,3119.633544921875,2259500,0.0,0.0,0.00750709148951878
2024-09-18,3169.996817717112,3203.8953476957554,3129.3185817427407,3160.3115234375,1688500,0.0,0.0,0.013039345144188585
2024-09-19,3186.4619772379456,3228.1087447216028,3176.7766824743044,3203.8955078125,1876900,0.0,0.0,0.013791040551468514
2024-09-20,3225.20304594634,3258.1330470160624,3201.9583393088888,3218.42333984375,3760900,0.0,0.0,0.004534427541667663
2024-09-24,3253.2904957147857,3290.0946156424907,3212.6122578999534,3244.57373046875,2000600,0.0,0.0,0.008125217805023066
2024-09-25,3255.2278087979216,3272.661340651049,3205.832801880726,3224.23486328125,1673100,0.0,0.0,-0.006268579134603769
2024-09-26,3244.573722936675,3286.2204901266086,3234.888428241342,3264.912841796875,2006500,0.0,0.0,0.012616319914805274
2024-09-27,3294.063616439958,3310.58251953125,3253.252208802649,3310.58251953125,2033200,11.0,0.0,0.013988023554478701
2024-09-30,3138.591827280792,3222.1580493074634,3138.591827280792,3183.2900390625,3049400,0.0,0.0,-0.03845017597893119
2024-10-01,3208.5540390339697,3214.384240195146,3145.3935264545607,3193.0068359375,1745200,0.0,0.0,0.0030524384381453995
2024-10-02,3147.337190423565,3152.1956917980997,3076.4030703553585,3099.723876953125,1871500,0.0,0.0,-0.029214769581595967
2024-10-03,3167.742786057879,3176.4880882279776,3105.553970626068,3127.903076171875,1885600,0.0,0.0,0.009090874005993399
2024-10-04,3142.478425873973,3206.610638646911,3134.7048243257377,3193.0068359375,1872400,0.0,0.0,0.020813867367432293
2024-10-07,3238.676886995797,3323.2148075384416,3230.903285106818,3301.83740234375,2431800,0.0,0.0,0.03408403802376969
2024-10-08,3264.912953317901,3322.2432700577097,3249.365748778292,3305.724365234375,2161300,0.0,0.0,0.0011772120843582812
2024-10-09,3352.3657547800162,3415.5262690005093,3352.3657547800162,3397.06396484375,2499600,0.0,0.0,0.027630736721420135
2024-10-10,3405.8094702255676,3409.696271332815,3308.6394425443814,3318.3564453125,1390900,0.0,0.0,-0.02316927804297919
2024-10-11,3342.6487521669374,3342.6487521669374,3277.5448375171745,3293.092041015625,1992600,0.0,0.0,-0.007613529382162532
2024-10-15,3308.639209639298,3322.2430125570513,3260.05419921875,3260.05419921875,1404000,0.0,0.0,-0.010032468386971027
2024-10-16,3243.5352814088387,3266.8560863081234,3220.214476509554,3226.044677734375,2496800,0.0,0.0,-0.010432195112745402
2024-10-17,3222.1580260962937,3222.1580260962937,3103.610595703125,3103.610595703125,2808900,0.0,0.0,-0.03795176268830669
2024-10-18,3115.2710726809514,3168.7145876520844,3115.2710726809514,3134.705078125,1823800,0.0,0.0,0.010018809210448065
2024-10-21,3118.1860994399904,3133.7333034259796,3090.9784924645087,3103.610595703125,1287600,0.0,0.0,-0.009919428350329551
2024-10-22,3094.865225549699,3104.58222782772,3033.6481111981666,3037.534912109375,1736900,0.0,0.0,-0.021289940073419666
2024-10-23,3036.563382583352,3070.5728924682853,3006.440673828125,3006.440673828125,1352700,0.0,0.0,-0.0102366686082489
2024-10-24,3128.8747400517086,3145.3936439588138,3061.827424193458,3106.525634765625,5855000,0.0,0.0,0.03329018324185351
2024-10-25,3106.5258961817867,3119.1580002325727,3063.7710824714336,3117.214599609375,2246300,0.0,0.0,0.00344081012051789
2024-10-28,3086.120024008674,3148.308840613383,3050.167114409077,3136.6484375,1468000,0.0,0.0,0.006234359961313052
2024-10-29,3120.129609056294,3156.08251953125,3093.8937014124076,3156.08251953125,1412800,0.0,0.0,0.006195811363143955
2024-10-30,3142.4787009447673,3155.110804566376,3109.4408914728683,3133.7333984375,2658600,0.0,0.0,-0.00708128540855435
2024-10-31,3134.704916122313,3145.3936185641437,3102.6388087968216,3130.818115234375,1919800,0.0,0.0,-0.0009302907530610582
2024-11-01,3090.006932708464,3113.3277397477727,3080.2899297754184,3108.46923828125,1740800,0.0,0.0,-0.0071383504664089825
2024-11-05,3090.00696082916,3186.205290741766,3077.3748569012423,3153.16748046875,1736900,0.0,0.0,0.014379502823137047
2024-11-06,3166.7711190391187,3288.2336504536293,3162.8843180338545,3253.25244140625,2922000,0.0,0.0,0.031741086243418204
2024-11-07,3206.6107325491735,3216.3277347690196,3103.610509018806,3130.818115234375,4259100,0.0,0.0,-0.03763443765186314
2024-11-08,3198.8370516810637,3237.705059599424,3149.280341585154,3227.016357421875,2888500,0.0,0.0,0.030726231498216183
2024-11-11,3235.7617460363053,3309.61096306296,3216.3277415556067,3303.78076171875,1915600,0.0,0.0,0.023788043131644843
2024-11-12,3313.4980360243057,3335.847143012153,3258.1111187065976,3279.488525390625,1901700,0.0,0.0,-0.007352859672046574
2024-11-13,3264.913019729873,3279.4885242822384,3206.611001520411,3210.497802734375,1822800,0.0,0.0,-0.021037037367902522
2024-11-14,3237.705232491608,3244.50713424054,3184.26171875,3184.26171875,1592000,0.0,0.0,-0.008171967587714879
2024-11-15,3195.921923541699,3202.723824868787,3147.3369140625,3147.3369140625,2159000,0.0,0.0,-0.011596033224930746
2024-11-18,3152.1955269107766,3215.3560414758817,3140.5351242218344,3199.808837890625,1399400,0.0,0.0,0.016671848378760235
2024-11-19,3215.3561942338715,3244.50720234116,2920.9310123502623,3077.374755859375,6004400,0.0,0.0,-0.038262936392150504
2024-11-20,3047.251811521878,3094.8651210769076,2986.0346992368404,3042.393310546875,4142500,0.0,0.0,-0.011367301056166346
2024-11-21,3034.6196866799855,3068.6291932550093,2997.695079541388,3055.025390625,2583200,0.0,0.0,0.004152020724714989
2024-11-22,3041.4216288391153,3058.9122324554423,3009.355522209182,3053.08203125,1919600,0.0,0.0,-0.0006361188947769936
2024-11-25,3097.7801253360994,3153.1670347288714,3075.4310215460337,3139.563232421875,2965900,0.0,0.0,0.02832586883899335
2024-11-26,3129.8465047585446,3189.120219999237,3125.9597037591548,3184.26171875,1708500,0.0,0.0,0.014237167089526714
2024-11-27,3170.657782769972,3187.1766863271555,3097.780267076516,3132.761474609375,2016900,0.0,0.0,-0.016173370372596696
2024-11-28,3118.1863377146133,3144.422246445774,3090.0070283367,3126.931640625,1823000,0.0,0.0,-0.0018609249480450174
